date,Close,High,Low,Open
2026-04-06 14:35:00+00:00,245.9,245.9,245.85,245.85
2026-04-06 14:36:00+00:00,245.73,245.91,245.73,245.9
2026-04-06 14:37:00+00:00,245.72,245.72,245.51,245.51
2026-04-06 14:38:00+00:00,245.28,245.67,245.15,245.63
2026-04-06 14:39:00+00:00,245.045,245.35,245.045,245.335
2026-04-06 14:40:00+00:00,245.085,245.13,244.87,244.87
2026-04-06 14:41:00+00:00,244.95,244.95,244.875,244.875
2026-04-06 14:42:00+00:00,244.635,244.69,244.58,244.61
2026-04-06 14:43:00+00:00,244.485,244.485,244.19,244.44
2026-04-06 14:44:00+00:00,244.63,244.63,244.54,244.57
2026-04-06 14:45:00+00:00,244.39,244.47,244.16,244.47
2026-04-06 14:46:00+00:00,244.35,244.4,244.35,244.355
2026-04-06 14:47:00+00:00,244.03,244.15,243.88,244.15
2026-04-06 14:48:00+00:00,244.17,244.23,244.08,244.08
2026-04-06 14:49:00+00:00,244.1,244.1,244.085,244.085
2026-04-06 14:50:00+00:00,243.94,244.085,243.94,244.085
2026-04-06 14:51:00+00:00,243.595,243.63,243.45,243.63
2026-04-06 14:52:00+00:00,243.71,243.71,243.71,243.71
2026-04-06 14:53:00+00:00,243.735,243.735,243.69,243.69
2026-04-06 14:54:00+00:00,243.655,243.68,243.61,243.61
2026-04-06 14:55:00+00:00,243.91,243.91,243.78,243.78
2026-04-06 14:56:00+00:00,244.02,244.02,243.92,243.93
2026-04-06 14:57:00+00:00,244.345,244.345,244.17,244.17
2026-04-06 14:58:00+00:00,244.23,244.23,244.065,244.065
2026-04-06 14:59:00+00:00,243.845,244.23,243.845,244.21
2026-04-06 15:00:00+00:00,244.0,244.0,243.905,243.905
2026-04-06 15:01:00+00:00,244.03,244.13,243.995,244.1
2026-04-06 15:02:00+00:00,243.83,244.05,243.83,244.03
2026-04-06 15:03:00+00:00,243.87,243.885,243.87,243.885
2026-04-06 15:04:00+00:00,243.78,243.78,243.61,243.61
2026-04-06 15:05:00+00:00,243.81,243.81,243.81,243.81
2026-04-06 15:06:00+00:00,243.63,243.8,243.5,243.75
2026-04-06 15:07:00+00:00,243.65,243.66,243.65,243.66
2026-04-06 15:08:00+00:00,244.17,244.17,244.08,244.08
2026-04-06 15:09:00+00:00,244.17,244.17,244.17,244.17
2026-04-06 15:10:00+00:00,244.15,244.21,244.15,244.21
2026-04-06 15:11:00+00:00,244.115,244.15,244.04,244.04
2026-04-06 15:12:00+00:00,244.29,244.29,244.04,244.04
2026-04-06 15:13:00+00:00,244.34,244.34,244.27,244.27
2026-04-06 15:14:00+00:00,244.34,244.34,244.34,244.34
2026-04-06 15:15:00+00:00,243.98,244.21,243.98,244.11
2026-04-06 15:16:00+00:00,243.98,243.98,243.98,243.98
2026-04-06 15:17:00+00:00,244.0,244.07,244.0,244.025
2026-04-06 15:18:00+00:00,244.03,244.03,244.03,244.03
2026-04-06 15:19:00+00:00,243.87,243.87,243.645,243.645
2026-04-06 15:20:00+00:00,243.825,243.825,243.805,243.805
2026-04-06 15:21:00+00:00,243.88,243.88,243.88,243.88
2026-04-06 15:22:00+00:00,243.88,243.88,243.88,243.88
2026-04-06 15:23:00+00:00,243.82,243.82,243.82,243.82
2026-04-06 15:24:00+00:00,243.46,243.675,243.46,243.675
2026-04-06 15:25:00+00:00,243.46,243.46,243.46,243.46
2026-04-06 15:26:00+00:00,243.825,243.9,243.66,243.66
2026-04-06 15:27:00+00:00,243.71,243.71,243.71,243.71
2026-04-06 15:28:00+00:00,243.71,243.71,243.71,243.71
2026-04-06 15:29:00+00:00,243.62,243.79,243.62,243.79
2026-04-06 15:30:00+00:00,243.63,243.63,243.63,243.63
2026-04-06 15:31:00+00:00,243.55,243.78,243.545,243.72
2026-04-06 15:32:00+00:00,243.6,243.6,243.6,243.6
2026-04-06 15:33:00+00:00,243.335,243.335,243.29,243.29
2026-04-06 15:34:00+00:00,243.335,243.335,243.335,243.335
2026-04-06 15:35:00+00:00,243.365,243.54,243.36,243.54
2026-04-06 15:36:00+00:00,243.69,243.69,243.36,243.36
2026-04-06 15:37:00+00:00,243.66,243.7,243.66,243.7
2026-04-06 15:38:00+00:00,243.76,243.76,243.76,243.76
2026-04-06 15:39:00+00:00,243.92,243.92,243.77,243.77
2026-04-06 15:40:00+00:00,244.05,244.05,244.0,244.02
2026-04-06 15:41:00+00:00,243.89,243.89,243.89,243.89
2026-04-06 15:42:00+00:00,243.89,243.89,243.89,243.89
2026-04-06 15:43:00+00:00,243.91,243.91,243.91,243.91
2026-04-06 15:44:00+00:00,244.035,244.035,243.96,243.97
2026-04-06 15:45:00+00:00,244.035,244.035,244.035,244.035
2026-04-06 15:46:00+00:00,244.275,244.275,244.275,244.275
2026-04-06 15:47:00+00:00,244.23,244.25,244.22,244.25
2026-04-06 15:48:00+00:00,244.06,244.17,244.06,244.13
2026-04-06 15:49:00+00:00,244.105,244.105,244.105,244.105
2026-04-06 15:50:00+00:00,244.075,244.075,243.93,243.93
2026-04-06 15:51:00+00:00,244.23,244.23,244.23,244.23
2026-04-06 15:52:00+00:00,244.23,244.23,244.23,244.23
2026-04-06 15:53:00+00:00,244.12,244.18,244.12,244.17
2026-04-06 15:54:00+00:00,244.12,244.12,244.12,244.12
2026-04-06 15:55:00+00:00,244.12,244.12,244.12,244.12
2026-04-06 15:56:00+00:00,244.06,244.06,244.06,244.06
2026-04-06 15:57:00+00:00,244.16,244.16,244.065,244.16
2026-04-06 15:58:00+00:00,244.14,244.14,244.09,244.09
2026-04-06 15:59:00+00:00,244.04,244.06,244.04,244.06
2026-04-06 16:00:00+00:00,243.79,244.07,243.79,244.07
2026-04-06 16:01:00+00:00,243.95,243.95,243.88,243.88
2026-04-06 16:02:00+00:00,243.985,243.985,243.805,243.98
2026-04-06 16:03:00+00:00,243.86,243.86,243.86,243.86
2026-04-06 16:04:00+00:00,243.96,243.975,243.93,243.93
2026-04-06 16:05:00+00:00,244.005,244.005,243.95,243.98
2026-04-06 16:06:00+00:00,243.83,243.835,243.82,243.835
2026-04-06 16:07:00+00:00,243.89,243.89,243.86,243.86
2026-04-06 16:08:00+00:00,243.815,243.99,243.815,243.825
2026-04-06 16:09:00+00:00,243.815,243.99,243.795,243.795
2026-04-06 16:10:00+00:00,243.82,243.89,243.82,243.89
2026-04-06 16:11:00+00:00,243.94,243.945,243.9,243.91
2026-04-06 16:12:00+00:00,243.94,243.94,243.94,243.94
2026-04-06 16:13:00+00:00,243.845,243.845,243.845,243.845
2026-04-06 16:14:00+00:00,243.815,243.82,243.805,243.805
2026-04-06 16:15:00+00:00,243.665,243.81,243.665,243.81
2026-04-06 16:16:00+00:00,243.665,243.665,243.665,243.665
2026-04-06 16:17:00+00:00,243.975,244.01,243.85,243.85
2026-04-06 16:18:00+00:00,243.87,243.945,243.87,243.945
2026-04-06 16:19:00+00:00,243.885,243.885,243.785,243.785
2026-04-06 16:20:00+00:00,243.81,243.81,243.78,243.78
2026-04-06 16:21:00+00:00,243.81,243.81,243.81,243.81
2026-04-06 16:22:00+00:00,243.81,243.81,243.81,243.81
2026-04-06 16:23:00+00:00,243.88,243.88,243.88,243.88
2026-04-06 16:24:00+00:00,243.92,244.04,243.92,244.04
2026-04-06 16:25:00+00:00,243.92,243.92,243.92,243.92
2026-04-06 16:26:00+00:00,243.75,244.05,243.75,244.05
2026-04-06 16:27:00+00:00,243.645,243.94,243.62,243.94
2026-04-06 16:28:00+00:00,243.645,243.645,243.645,243.645
2026-04-06 16:29:00+00:00,243.645,243.645,243.645,243.645
2026-04-06 16:30:00+00:00,243.925,244.11,243.89,243.98
2026-04-06 16:31:00+00:00,243.925,243.925,243.925,243.925
2026-04-06 16:32:00+00:00,244.11,244.11,244.02,244.06
2026-04-06 16:33:00+00:00,244.18,244.18,244.155,244.155
2026-04-06 16:34:00+00:00,244.135,244.17,243.96,244.17
2026-04-06 16:35:00+00:00,244.09,244.13,244.09,244.13
2026-04-06 16:36:00+00:00,244.03,244.03,244.03,244.03
2026-04-06 16:37:00+00:00,244.125,244.135,243.99,244.01
2026-04-06 16:38:00+00:00,243.96,243.96,243.96,243.96
2026-04-06 16:39:00+00:00,244.03,244.03,244.03,244.03
2026-04-06 16:40:00+00:00,244.03,244.03,243.99,243.99
2026-04-06 16:41:00+00:00,244.05,244.05,244.04,244.05
2026-04-06 16:42:00+00:00,244.06,244.065,244.06,244.065
2026-04-06 16:43:00+00:00,244.14,244.14,244.14,244.14
2026-04-06 16:44:00+00:00,244.14,244.14,244.14,244.14
2026-04-06 16:45:00+00:00,244.2,244.2,244.2,244.2
2026-04-06 16:46:00+00:00,244.11,244.14,244.11,244.14
2026-04-06 16:47:00+00:00,244.11,244.11,244.11,244.11
2026-04-06 16:48:00+00:00,244.11,244.11,244.11,244.11
2026-04-06 16:49:00+00:00,244.14,244.18,244.14,244.18
2026-04-06 16:50:00+00:00,244.275,244.275,244.275,244.275
2026-04-06 16:51:00+00:00,244.25,244.25,244.25,244.25
2026-04-06 16:52:00+00:00,244.035,244.05,244.035,244.05
2026-04-06 16:53:00+00:00,244.12,244.12,244.04,244.04
2026-04-06 16:54:00+00:00,244.11,244.11,244.11,244.11
2026-04-06 16:55:00+00:00,244.065,244.065,244.065,244.065
2026-04-06 16:56:00+00:00,244.09,244.09,243.925,244.02
2026-04-06 16:57:00+00:00,244.09,244.09,244.09,244.09
2026-04-06 16:58:00+00:00,244.185,244.185,244.07,244.07
2026-04-06 16:59:00+00:00,244.185,244.185,244.185,244.185
2026-04-06 17:00:00+00:00,244.02,244.215,244.02,244.21
2026-04-06 17:01:00+00:00,244.02,244.02,244.02,244.02
2026-04-06 17:02:00+00:00,244.005,244.005,243.995,243.995
2026-04-06 17:03:00+00:00,243.9,243.935,243.82,243.82
2026-04-06 17:04:00+00:00,244.07,244.07,244.0,244.0
2026-04-06 17:05:00+00:00,243.88,243.88,243.88,243.88
2026-04-06 17:06:00+00:00,243.81,243.81,243.68,243.69
2026-04-06 17:07:00+00:00,243.73,243.73,243.71,243.71
2026-04-06 17:08:00+00:00,243.905,243.905,243.9,243.9
2026-04-06 17:09:00+00:00,243.85,243.895,243.85,243.895
2026-04-06 17:10:00+00:00,243.725,243.725,243.725,243.725
2026-04-06 17:11:00+00:00,243.685,243.685,243.68,243.68
2026-04-06 17:12:00+00:00,243.685,243.685,243.685,243.685
2026-04-06 17:13:00+00:00,243.545,243.555,243.395,243.395
2026-04-06 17:14:00+00:00,243.34,243.37,243.27,243.27
2026-04-06 17:15:00+00:00,243.42,243.42,243.42,243.42
2026-04-06 17:16:00+00:00,243.44,243.44,243.395,243.395
2026-04-06 17:17:00+00:00,243.6,243.63,243.6,243.62
2026-04-06 17:18:00+00:00,243.565,243.6,243.49,243.57
2026-04-06 17:19:00+00:00,243.58,243.68,243.58,243.62
2026-04-06 17:20:00+00:00,243.615,243.615,243.53,243.53
2026-04-06 17:21:00+00:00,243.83,243.83,243.71,243.71
2026-04-06 17:22:00+00:00,243.925,243.93,243.82,243.82
2026-04-06 17:23:00+00:00,244.0,244.03,243.975,243.975
2026-04-06 17:24:00+00:00,244.06,244.06,243.805,243.805
2026-04-06 17:25:00+00:00,244.08,244.08,244.08,244.08
2026-04-06 17:26:00+00:00,244.185,244.185,244.185,244.185
2026-04-06 17:27:00+00:00,244.03,244.03,244.03,244.03
2026-04-06 17:28:00+00:00,244.17,244.17,244.07,244.09
2026-04-06 17:29:00+00:00,244.25,244.37,244.25,244.37
2026-04-06 17:30:00+00:00,244.19,244.21,244.155,244.19
2026-04-06 17:31:00+00:00,244.275,244.31,244.2,244.205
2026-04-06 17:32:00+00:00,244.275,244.275,244.275,244.275
2026-04-06 17:33:00+00:00,244.4,244.43,244.285,244.43
2026-04-06 17:34:00+00:00,244.23,244.51,244.19,244.33
2026-04-06 17:35:00+00:00,244.175,244.305,244.0,244.305
2026-04-06 17:36:00+00:00,244.16,244.16,244.16,244.16
2026-04-06 17:37:00+00:00,243.88,244.195,243.88,244.195
2026-04-06 17:38:00+00:00,243.89,244.12,243.84,243.84
2026-04-06 17:39:00+00:00,243.94,243.94,243.84,243.84
2026-04-06 17:40:00+00:00,244.08,244.08,243.96,243.96
2026-04-06 17:41:00+00:00,244.01,244.12,244.01,244.055
2026-04-06 17:42:00+00:00,244.025,244.025,244.01,244.01
2026-04-06 17:43:00+00:00,244.165,244.18,244.135,244.135
2026-04-06 17:44:00+00:00,244.28,244.28,244.245,244.245
2026-04-06 17:45:00+00:00,244.28,244.28,244.28,244.28
2026-04-06 17:46:00+00:00,244.02,244.155,244.02,244.08
2026-04-06 17:47:00+00:00,244.055,244.08,243.99,244.03
2026-04-06 17:48:00+00:00,244.04,244.11,244.04,244.11
2026-04-06 17:49:00+00:00,244.005,244.04,244.005,244.04
2026-04-06 17:50:00+00:00,243.89,243.89,243.89,243.89
2026-04-06 17:51:00+00:00,243.92,243.92,243.855,243.855
2026-04-06 17:52:00+00:00,244.03,244.03,244.03,244.03
2026-04-06 17:53:00+00:00,243.97,243.97,243.97,243.97
2026-04-06 17:54:00+00:00,243.95,243.95,243.95,243.95
2026-04-06 17:55:00+00:00,243.985,243.985,243.955,243.98
2026-04-06 17:56:00+00:00,243.955,243.955,243.94,243.955
2026-04-06 17:57:00+00:00,244.02,244.115,243.965,244.115
2026-04-06 17:58:00+00:00,243.98,244.02,243.95,243.995
2026-04-06 17:59:00+00:00,243.97,244.005,243.97,244.005
2026-04-06 18:00:00+00:00,244.035,244.035,243.94,243.96
2026-04-06 18:01:00+00:00,243.99,244.035,243.99,244.035
2026-04-06 18:02:00+00:00,243.835,243.84,243.805,243.81
2026-04-06 18:03:00+00:00,243.995,243.995,243.995,243.995
2026-04-06 18:04:00+00:00,244.05,244.05,243.9,243.9
2026-04-06 18:05:00+00:00,243.96,243.99,243.96,243.99
2026-04-06 18:06:00+00:00,243.88,243.88,243.88,243.88
2026-04-06 18:07:00+00:00,244.07,244.07,244.0,244.0
2026-04-06 18:08:00+00:00,243.995,244.225,243.995,244.16
2026-04-06 18:09:00+00:00,243.97,244.175,243.96,243.96
2026-04-06 18:10:00+00:00,243.97,243.97,243.97,243.97
2026-04-06 18:11:00+00:00,243.97,243.97,243.97,243.97
2026-04-06 18:12:00+00:00,244.21,244.21,244.21,244.21
2026-04-06 18:13:00+00:00,244.33,244.33,244.325,244.325
2026-04-06 18:14:00+00:00,244.33,244.33,244.33,244.33
2026-04-06 18:15:00+00:00,244.54,244.54,244.405,244.405
2026-04-06 18:16:00+00:00,244.57,244.715,244.53,244.55
2026-04-06 18:17:00+00:00,244.645,244.65,244.58,244.6
2026-04-06 18:18:00+00:00,244.61,244.61,244.51,244.51
2026-04-06 18:19:00+00:00,244.675,244.675,244.675,244.675
2026-04-06 18:20:00+00:00,244.53,244.56,244.53,244.56
2026-04-06 18:21:00+00:00,244.53,244.625,244.525,244.625
2026-04-06 18:22:00+00:00,244.625,244.665,244.45,244.575
2026-04-06 18:23:00+00:00,244.61,244.685,244.61,244.67
2026-04-06 18:24:00+00:00,244.61,244.61,244.61,244.61
2026-04-06 18:25:00+00:00,244.67,244.71,244.67,244.71
2026-04-06 18:26:00+00:00,244.56,244.665,244.545,244.665
2026-04-06 18:27:00+00:00,244.63,244.65,244.555,244.555
2026-04-06 18:28:00+00:00,244.57,244.595,244.54,244.595
2026-04-06 18:29:00+00:00,244.57,244.57,244.52,244.535
2026-04-06 18:30:00+00:00,244.68,244.68,244.58,244.58
2026-04-06 18:31:00+00:00,244.68,244.68,244.68,244.68
2026-04-06 18:32:00+00:00,244.59,244.605,244.59,244.605
2026-04-06 18:33:00+00:00,244.59,244.59,244.59,244.59
2026-04-06 18:34:00+00:00,244.385,244.445,244.37,244.445
2026-04-06 18:35:00+00:00,244.44,244.445,244.385,244.385
2026-04-06 18:36:00+00:00,244.155,244.48,244.155,244.415
2026-04-06 18:37:00+00:00,244.385,244.385,244.2,244.2
2026-04-06 18:38:00+00:00,244.225,244.225,244.17,244.17
2026-04-06 18:39:00+00:00,244.29,244.295,244.235,244.235
2026-04-06 18:40:00+00:00,244.2,244.2,244.045,244.045
2026-04-06 18:41:00+00:00,244.165,244.175,244.165,244.17
2026-04-06 18:42:00+00:00,244.24,244.24,244.165,244.165
2026-04-06 18:43:00+00:00,244.24,244.24,244.24,244.24
2026-04-06 18:44:00+00:00,244.26,244.26,244.25,244.25
2026-04-06 18:45:00+00:00,244.3,244.3,244.26,244.26
2026-04-06 18:46:00+00:00,244.27,244.35,244.27,244.34
2026-04-06 18:47:00+00:00,244.2,244.2,244.2,244.2
2026-04-06 18:48:00+00:00,244.32,244.32,244.32,244.32
2026-04-06 18:49:00+00:00,244.35,244.35,244.3,244.3
2026-04-06 18:50:00+00:00,244.18,244.35,244.18,244.35
2026-04-06 18:51:00+00:00,244.37,244.37,244.37,244.37
2026-04-06 18:52:00+00:00,244.37,244.37,244.37,244.37
2026-04-06 18:53:00+00:00,244.365,244.42,244.365,244.41
2026-04-06 18:54:00+00:00,244.55,244.595,244.295,244.295
2026-04-06 18:55:00+00:00,244.55,244.55,244.55,244.55
2026-04-06 18:56:00+00:00,244.54,244.58,244.54,244.56
2026-04-06 18:57:00+00:00,244.61,244.61,244.54,244.55
2026-04-06 18:58:00+00:00,244.585,244.585,244.585,244.585
2026-04-06 18:59:00+00:00,244.66,244.66,244.6,244.6
2026-04-06 19:00:00+00:00,244.565,244.67,244.565,244.665
2026-04-06 19:01:00+00:00,244.57,244.57,244.57,244.57
2026-04-06 19:02:00+00:00,244.43,244.45,244.43,244.45
2026-04-06 19:03:00+00:00,244.46,244.46,244.46,244.46
2026-04-06 19:04:00+00:00,244.725,244.725,244.69,244.69
2026-04-06 19:05:00+00:00,244.655,244.73,244.615,244.73
2026-04-06 19:06:00+00:00,244.68,244.68,244.58,244.625
2026-04-06 19:07:00+00:00,244.85,244.85,244.65,244.65
2026-04-06 19:08:00+00:00,244.77,244.77,244.77,244.77
2026-04-06 19:09:00+00:00,244.62,244.66,244.56,244.66
2026-04-06 19:10:00+00:00,244.62,244.62,244.62,244.62
2026-04-06 19:11:00+00:00,244.57,244.64,244.555,244.64
2026-04-06 19:12:00+00:00,244.66,244.66,244.555,244.58
2026-04-06 19:13:00+00:00,244.74,244.775,244.63,244.63
2026-04-06 19:14:00+00:00,244.785,244.79,244.73,244.73
2026-04-06 19:15:00+00:00,244.81,244.81,244.81,244.81
2026-04-06 19:16:00+00:00,244.75,244.81,244.75,244.81
2026-04-06 19:17:00+00:00,244.75,244.75,244.75,244.75
2026-04-06 19:18:00+00:00,244.775,244.775,244.66,244.71
2026-04-06 19:19:00+00:00,244.77,244.785,244.77,244.78
2026-04-06 19:20:00+00:00,244.815,244.83,244.77,244.77
2026-04-06 19:21:00+00:00,244.75,244.755,244.64,244.64
2026-04-06 19:22:00+00:00,244.58,244.7,244.56,244.7
2026-04-06 19:23:00+00:00,244.64,244.64,244.565,244.565
2026-04-06 19:24:00+00:00,244.44,244.625,244.44,244.455
2026-04-06 19:25:00+00:00,244.58,244.62,244.445,244.445
2026-04-06 19:26:00+00:00,244.54,244.58,244.54,244.58
2026-04-06 19:27:00+00:00,244.645,244.68,244.56,244.56
2026-04-06 19:28:00+00:00,244.68,244.68,244.465,244.645
2026-04-06 19:29:00+00:00,244.585,244.66,244.56,244.655
2026-04-06 19:30:00+00:00,244.615,244.65,244.505,244.62
2026-04-06 19:31:00+00:00,244.6,244.6,244.5,244.505
2026-04-06 19:32:00+00:00,244.62,244.65,244.59,244.63
2026-04-06 19:33:00+00:00,244.61,244.765,244.545,244.615
2026-04-06 19:34:00+00:00,244.49,244.6,244.43,244.53
2026-04-06 19:35:00+00:00,244.635,244.65,244.495,244.495
2026-04-06 19:36:00+00:00,244.64,244.64,244.61,244.635
2026-04-06 19:37:00+00:00,244.47,244.565,244.35,244.55
2026-04-06 19:38:00+00:00,244.33,244.47,244.28,244.465
2026-04-06 19:39:00+00:00,244.52,244.54,244.31,244.315
2026-04-06 19:40:00+00:00,244.395,244.525,244.39,244.465
2026-04-06 19:41:00+00:00,244.225,244.415,244.225,244.395
2026-04-06 19:42:00+00:00,244.325,244.34,244.215,244.215
2026-04-06 19:43:00+00:00,244.355,244.425,244.32,244.325
2026-04-06 19:44:00+00:00,244.635,244.65,244.31,244.355
2026-04-06 19:45:00+00:00,244.655,244.69,244.61,244.69
2026-04-06 19:46:00+00:00,244.59,244.66,244.415,244.66
2026-04-06 19:47:00+00:00,244.5,244.61,244.5,244.595
2026-04-06 19:48:00+00:00,244.59,244.595,244.45,244.45
2026-04-06 19:49:00+00:00,244.7,244.7,244.59,244.59
2026-04-06 19:50:00+00:00,244.53,244.815,244.505,244.73
2026-04-06 19:51:00+00:00,244.535,244.56,244.37,244.53
2026-04-06 19:52:00+00:00,244.63,244.71,244.375,244.375
2026-04-06 19:53:00+00:00,244.57,244.64,244.57,244.615
2026-04-06 19:54:00+00:00,244.6,244.68,244.58,244.59
2026-04-06 19:55:00+00:00,244.28,244.54,244.21,244.54
2026-04-06 19:56:00+00:00,244.24,244.31,244.24,244.275
2026-04-06 19:57:00+00:00,244.385,244.385,244.2,244.24
2026-04-06 19:58:00+00:00,244.47,244.55,244.415,244.46
2026-04-06 19:59:00+00:00,244.3,244.5,244.3,244.47
2026-04-07 13:30:00+00:00,243.91,244.22,243.64,244.22
2026-04-07 13:31:00+00:00,243.69,244.225,243.41,243.91
2026-04-07 13:32:00+00:00,244.73,244.73,244.62,244.62
2026-04-07 13:33:00+00:00,243.705,244.26,243.705,244.21
2026-04-07 13:34:00+00:00,243.27,243.38,243.225,243.38
2026-04-07 13:35:00+00:00,242.945,243.28,242.86,243.155
2026-04-07 13:36:00+00:00,242.635,242.635,242.635,242.635
2026-04-07 13:37:00+00:00,242.86,243.0,242.25,242.68
2026-04-07 13:38:00+00:00,241.815,242.74,241.815,242.74
2026-04-07 13:39:00+00:00,241.77,242.21,241.68,241.815
2026-04-07 13:40:00+00:00,242.31,242.31,241.37,241.63
2026-04-07 13:41:00+00:00,242.37,242.82,242.37,242.46
2026-04-07 13:42:00+00:00,242.26,242.26,241.99,242.17
2026-04-07 13:43:00+00:00,242.02,242.6,242.02,242.505
2026-04-07 13:44:00+00:00,242.355,242.355,242.03,242.03
2026-04-07 13:45:00+00:00,242.26,242.26,241.96,242.01
2026-04-07 13:46:00+00:00,242.26,242.27,242.11,242.11
2026-04-07 13:47:00+00:00,242.62,242.79,242.62,242.71
2026-04-07 13:48:00+00:00,242.6,242.77,242.6,242.705
2026-04-07 13:49:00+00:00,243.22,243.22,242.665,242.72
2026-04-07 13:50:00+00:00,243.02,243.19,243.02,243.19
2026-04-07 13:51:00+00:00,242.99,243.06,242.895,243.06
2026-04-07 13:52:00+00:00,242.99,242.99,242.99,242.99
2026-04-07 13:53:00+00:00,243.165,243.2,243.09,243.09
2026-04-07 13:54:00+00:00,243.47,243.47,243.245,243.245
2026-04-07 13:55:00+00:00,243.67,243.67,243.52,243.52
2026-04-07 13:56:00+00:00,243.42,243.45,243.42,243.42
2026-04-07 13:57:00+00:00,243.26,243.26,243.26,243.26
2026-04-07 13:58:00+00:00,243.33,243.405,243.265,243.27
2026-04-07 13:59:00+00:00,243.44,243.445,243.44,243.445
2026-04-07 14:00:00+00:00,242.965,243.11,242.905,243.06
2026-04-07 14:01:00+00:00,242.87,243.04,242.77,243.03
2026-04-07 14:02:00+00:00,242.91,242.91,242.76,242.865
2026-04-07 14:03:00+00:00,242.95,242.95,242.9,242.9
2026-04-07 14:04:00+00:00,242.675,242.675,242.59,242.59
2026-04-07 14:05:00+00:00,242.56,242.57,242.46,242.46
2026-04-07 14:06:00+00:00,241.91,242.01,241.81,241.81
2026-04-07 14:07:00+00:00,241.79,241.79,241.79,241.79
2026-04-07 14:08:00+00:00,241.65,241.65,241.64,241.64
2026-04-07 14:09:00+00:00,241.41,241.57,241.405,241.45
2026-04-07 14:10:00+00:00,241.6,241.69,241.55,241.62
2026-04-07 14:11:00+00:00,241.55,241.55,241.46,241.48
2026-04-07 14:12:00+00:00,241.41,241.84,241.41,241.75
2026-04-07 14:13:00+00:00,241.17,241.17,241.11,241.11
2026-04-07 14:14:00+00:00,241.12,241.27,241.08,241.185
2026-04-07 14:15:00+00:00,240.92,241.03,240.77,240.83
2026-04-07 14:16:00+00:00,240.92,240.92,240.92,240.92
2026-04-07 14:17:00+00:00,241.1,241.1,240.95,240.95
2026-04-07 14:18:00+00:00,241.29,241.29,241.29,241.29
2026-04-07 14:19:00+00:00,241.025,241.025,241.025,241.025
2026-04-07 14:20:00+00:00,241.02,241.07,241.0,241.07
2026-04-07 14:21:00+00:00,240.99,241.05,240.94,240.94
2026-04-07 14:22:00+00:00,240.735,240.735,240.66,240.66
2026-04-07 14:23:00+00:00,240.76,240.76,240.645,240.645
2026-04-07 14:24:00+00:00,240.87,240.87,240.77,240.77
2026-04-07 14:25:00+00:00,241.22,241.22,240.93,240.93
2026-04-07 14:26:00+00:00,240.79,241.17,240.7,241.02
2026-04-07 14:27:00+00:00,240.87,241.01,240.87,240.935
2026-04-07 14:28:00+00:00,240.91,241.12,240.74,240.92
2026-04-07 14:29:00+00:00,240.88,241.005,240.85,241.005
2026-04-07 14:30:00+00:00,240.79,240.89,240.79,240.89
2026-04-07 14:31:00+00:00,240.63,240.63,240.62,240.62
2026-04-07 14:32:00+00:00,240.65,240.75,240.65,240.72
2026-04-07 14:33:00+00:00,241.005,241.005,240.64,240.64
2026-04-07 14:34:00+00:00,240.78,240.9,240.78,240.9
2026-04-07 14:35:00+00:00,240.64,240.64,240.64,240.64
2026-04-07 14:36:00+00:00,240.81,240.83,240.61,240.61
2026-04-07 14:37:00+00:00,240.925,240.925,240.81,240.81
2026-04-07 14:38:00+00:00,240.805,240.92,240.805,240.855
2026-04-07 14:39:00+00:00,240.61,240.72,240.61,240.72
2026-04-07 14:40:00+00:00,240.87,240.87,240.75,240.75
2026-04-07 14:41:00+00:00,240.97,240.97,240.97,240.97
2026-04-07 14:42:00+00:00,240.76,240.93,240.74,240.93
2026-04-07 14:43:00+00:00,240.75,240.76,240.75,240.76
2026-04-07 14:44:00+00:00,240.57,240.57,240.57,240.57
2026-04-07 14:45:00+00:00,240.35,240.495,240.35,240.495
2026-04-07 14:46:00+00:00,240.54,240.54,240.45,240.45
2026-04-07 14:47:00+00:00,240.59,240.59,240.57,240.57
2026-04-07 14:48:00+00:00,240.4,240.46,240.4,240.44
2026-04-07 14:49:00+00:00,240.48,240.48,240.31,240.31
2026-04-07 14:50:00+00:00,240.09,240.195,240.09,240.19
2026-04-07 14:51:00+00:00,240.23,240.23,240.09,240.18
2026-04-07 14:52:00+00:00,240.21,240.21,240.2,240.2
2026-04-07 14:53:00+00:00,240.335,240.335,240.23,240.23
2026-04-07 14:54:00+00:00,240.155,240.285,240.15,240.285
2026-04-07 14:55:00+00:00,240.12,240.17,240.1,240.17
2026-04-07 14:56:00+00:00,240.27,240.27,240.165,240.175
2026-04-07 14:57:00+00:00,240.105,240.315,240.1,240.315
2026-04-07 14:58:00+00:00,240.095,240.24,240.095,240.21
2026-04-07 14:59:00+00:00,240.15,240.155,240.095,240.1
2026-04-07 15:00:00+00:00,239.89,240.12,239.84,240.12
2026-04-07 15:01:00+00:00,240.08,240.08,239.82,239.82
2026-04-07 15:02:00+00:00,239.82,240.165,239.82,240.165
2026-04-07 15:03:00+00:00,239.84,239.94,239.715,239.715
2026-04-07 15:04:00+00:00,239.74,239.84,239.71,239.84
2026-04-07 15:05:00+00:00,239.59,239.66,239.58,239.66
2026-04-07 15:06:00+00:00,239.355,239.355,239.135,239.135
2026-04-07 15:07:00+00:00,239.62,239.62,239.49,239.49
